Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
7/20/26,09:03:20,TRD,="1007243822589",BOT +5 PANW @363.32,,,"-1,816.60","57,324.09"
7/20/26,09:03:41,TRD,="1007243822685",BOT +5 SNOW @275.24,,,"-1,376.20","55,947.89"
7/20/26,09:04:11,TRD,="1007243822795",BOT +1 STX @823.48,,,-823.48,"55,124.41"
7/20/26,09:06:31,TRD,="1007243823262",SOLD -5 KLAC @215.735,-0.02,,"1,078.68","56,203.07"
7/20/26,09:10:48,TRD,="1007244510192",SOLD -3 AMAT @538.475,-0.03,,"1,615.43","57,818.47"
7/20/26,09:12:41,TRD,="1007244510651",SOLD -4 DELL @387.20,-0.03,,"1,548.80","59,367.24"
7/20/26,09:13:51,TRD,="1007244510925",SOLD -4 NVDA @205.35,-0.02,,821.40,"60,188.62"
7/20/26,09:18:14,TRD,="1007244511821",SOLD -5 INTC @97.7701,-0.01,,488.85,"60,677.46"
7/20/26,09:20:48,TRD,="1007245150352",SOLD -5 TSM @402.40,-0.04,,"2,012.00","62,689.42"
7/20/26,09:21:18,TRD,="1007244510433",SOLD -1 ASML @1740.00,-0.04,,"1,740.00","64,429.38"
7/20/26,09:21:29,TRD,="1007245150505",SOLD -2 VRT @295.19,-0.01,,590.38,"65,019.75"
7/20/26,09:26:47,TRD,="1007245151618",BOT +5 ARM @274.5798,,,"-1,372.90","63,646.85"
7/20/26,09:27:43,TRD,="1007245151828",SOLD -10 DDOG @263.855,-0.05,,"2,638.55","66,285.35"
7/20/26,09:28:52,TRD,="1007245766047",SOLD -10 PANW @358.516,-0.07,,"3,585.16","69,870.44"
7/20/26,09:30:41,TRD,="1007245766488",BOT +1 DELL @387.675,,,-387.68,"69,482.76"
7/20/26,09:31:27,TRD,="1007245766659",SOLD -4 KLAC @213.22,-0.02,,852.88,"70,335.62"
7/20/26,09:32:36,TRD,="1007245766953",SOLD -2 AMAT @537.68,-0.02,,"1,075.36","71,410.96"
7/20/26,09:33:31,TRD,="1007245767093",SOLD -1 ASML @1749.3559,-0.04,,"1,749.36","73,160.28"
7/20/26,09:34:03,TRD,="1007245767196",BOT +2 CRDO @216.50,,,-433.00,"72,727.28"
7/20/26,09:44:07,TRD,="1007246356751",SOLD -4 TSM @402.055,-0.03,,"1,608.22","74,335.47"
7/20/26,09:46:03,TRD,="1007246357023",SOLD -10 FTNT @162.785,-0.03,,"1,627.85","75,963.29"
7/20/26,09:48:43,TRD,="1007246357324",SOLD -4 INTC @97.8808,-0.01,,391.52,"76,354.80"
7/20/26,09:49:22,TRD,="1007246357399",SOLD -1 MU @875.345,-0.02,,875.35,"77,230.13"
7/20/26,09:56:28,TRD,="1007247236502",SOLD -1 KLAC @209.825,,,209.83,"77,439.96"
7/20/26,09:57:22,TRD,="1007247236626",SOLD -10 SNOW @271.525,-0.06,,"2,715.25","80,155.15"
7/20/26,09:57:28,TRD,="1007246357784",SOLD -2 STX @805.45,-0.03,,"1,610.90","81,766.02"
7/20/26,10:05:38,TRD,="1007245767360",SOLD -5 CRWD @202.3627,-0.02,,"1,011.81","82,777.81"
7/20/26,10:09:54,TRD,="1007248044644",BOT +20 FRSH @10.9399,,,-218.80,"82,559.01"
7/20/26,10:22:25,TRD,="1007248642892",BOT +1 BE @201.13,,,-201.13,"82,357.88"
7/20/26,10:22:48,TRD,="1007248642946",BOT +2 CRDO @216.69,,,-433.38,"81,924.50"
7/20/26,10:23:09,TRD,="1007248642986",BOT +2 CRWD @203.49,,,-406.98,"81,517.52"
7/20/26,10:23:31,TRD,="1007248643043",BOT +5 DDOG @264.89,,,"-1,324.45","80,193.07"
7/20/26,10:24:12,TRD,="1007248643127",BOT +20 HPE @45.905,,,-918.10,"79,274.97"
7/20/26,10:31:50,TRD,="1007249370112",SOLD -4 FTNT @162.3901,-0.01,,649.56,"79,924.52"
7/20/26,10:32:30,TRD,="1007249370202",BOT +2 MU @887.17,,,"-1,774.34","78,150.18"
7/20/26,10:35:55,TRD,="1007249370693",BOT +4 CRDO @218.4253,,,-873.70,"77,276.48"
7/20/26,10:40:13,TRD,="1007249371399",BOT +1 BE @203.74,,,-203.74,"77,072.74"
7/20/26,10:42:11,TRD,="1007249371659",BOT +30 FRSH @11.025,,,-330.75,"76,741.99"
7/20/26,10:47:29,TRD,="1007250056532",BOT +2 CSCO @111.915,,,-223.83,"76,518.16"
7/20/26,10:50:01,TRD,="1007250056903",BOT +3 BE @204.23,,,-612.69,"75,905.47"
7/20/26,10:51:20,TRD,="1007250057127",BOT +20 DDOG @267.8208,,,"-5,356.42","70,549.05"
7/20/26,10:55:54,TRD,="1007250057838",BOT +2 MU @891.48,,,"-1,782.96","68,766.09"
7/20/26,10:57:10,TRD,="1007250740010",BOT +2 AAPL @326.435,,,-652.87,"68,113.22"
7/20/26,11:00:56,TRD,="1007250740497",BOT +2 WDC @501.50,,,"-1,003.00","67,110.22"
7/20/26,11:02:39,TRD,="1007250740734",BOT +3 FTNT @163.05,,,-489.15,"66,621.07"
7/20/26,11:04:56,TRD,="1007250741015",BOT +2 COHR @294.94,,,-589.88,"66,031.19"
7/20/26,11:11:32,TRD,="1007250741922",BOT +3 INTC @99.12,,,-297.36,"65,733.83"
7/20/26,11:12:25,TRD,="1007251488077",BOT +2 TSM @406.31,,,-812.62,"64,921.21"
7/20/26,11:31:47,TRD,="1007252060985",SOLD -6 CRDO @218.59,-0.03,,"1,311.54","66,232.72"
7/20/26,11:33:46,TRD,="1007252061239",SOLD -3 INTC @98.70,-0.01,,296.10,"66,528.81"
7/20/26,11:41:32,TRD,="1007246357593",SOLD -1 NVDA @204.55,,,204.55,"66,733.36"
7/20/26,11:44:24,TRD,="1007252816329",SOLD -5 ARM @271.375,-0.03,,"1,356.88","68,090.21"
7/20/26,11:44:45,TRD,="1007249371006",SOLD -30 HPE @45.5533,-0.04,,"1,366.60","69,456.77"
7/20/26,11:52:03,TRD,="1007252817338",BOT +2 CVS @107.545,,,-215.09,"69,241.68"
7/20/26,12:03:03,TRD,="1007253508832",BOT +10 CNC @66.5686,,,-665.69,"68,575.99"
7/20/26,12:04:54,TRD,="1007253509075",BOT +10 CNP @42.8429,,,-428.43,"68,147.56"
7/20/26,12:05:19,TRD,="1007253509126",BOT +20 EIX @77.5173,,,"-1,550.35","66,597.21"
7/20/26,12:07:34,TRD,="1007253509377",BOT +10 FCX @58.94,,,-589.40,"66,007.81"
7/20/26,12:08:46,TRD,="1007253509533",BOT +5 ORKA @93.41,,,-467.05,"65,540.76"
7/20/26,12:13:43,TRD,="1007252816629",SOLD -2 TSM @403.04,-0.02,,806.08,"66,346.82"
7/20/26,12:16:14,TRD,="1007254196345",BOT +2 DHR @202.53,,,-405.06,"65,941.76"
7/20/26,12:17:41,TRD,="1007254196497",BOT +2 UNH @423.15,,,-846.30,"65,095.46"
7/20/26,12:36:03,TRD,="1007255066272",BOT +5 PANW @361.015,,,"-1,805.08","63,290.38"
7/20/26,12:37:01,TRD,="1007255066394",BOT +10 SNOW @276.05,,,"-2,760.50","60,529.88"
7/20/26,12:41:21,TRD,="1007250740830",SOLD -3 MU @885.68,-0.05,,"2,657.04","63,186.87"
7/20/26,12:45:46,TRD,="1007255067513",BOT +3 DHR @202.87,,,-608.61,"62,578.26"
7/20/26,12:58:09,TRD,="1007255627109",BOT +3 UNH @425.00,,,"-1,275.00","61,303.26"
7/20/26,13:01:31,TRD,="1007255627365",BOT +2 CRDO @216.19,,,-432.38,"60,870.88"
7/20/26,13:02:50,TRD,="1007255627528",BOT +20 FCX @58.885,,,"-1,177.70","59,693.18"
7/20/26,13:04:30,TRD,="1007255627649",BOT +1 STX @811.3239,,,-811.32,"58,881.86"
7/20/26,13:10:10,TRD,="1007255627944",BOT +10 NTNX @55.28,,,-552.80,"58,329.06"
7/20/26,13:12:03,TRD,="1007256426111",BOT +1 VRT @294.69837,,,-294.70,"58,034.36"
7/20/26,13:13:25,TRD,="1007256426244",BOT +3 AAPL @325.665,,,-977.00,"57,057.36"
7/20/26,13:14:07,TRD,="1007256426321",BOT +2 AMD @516.44,,,"-1,032.88","56,024.48"
7/20/26,13:23:33,TRD,="1007256427616",SOLD -20 DDOG @266.505,-0.11,,"5,330.10","61,354.47"
7/20/26,13:26:26,TRD,="1007256427924",BOT +10 ORKA @94.76,,,-947.60,"60,406.87"
7/20/26,13:28:40,TRD,="1007257022208",BOT +2 VRT @294.18,,,-588.36,"59,818.51"
7/20/26,13:33:08,TRD,="1007251488811",SOLD -2 WDC @492.058,-0.02,,984.12,"60,802.61"
7/20/26,13:35:52,TRD,="1007257022916",BOT +10 HPE @45.39,,,-453.90,"60,348.71"
7/20/26,13:36:55,TRD,="1007257023020",BOT +2 MU @876.3599,,,"-1,752.72","58,595.99"
7/20/26,13:44:46,TRD,="1007257022796",SOLD -5 DDOG @265.40,-0.03,,"1,327.00","59,922.96"
7/20/26,13:45:55,TRD,="1007255067770",SOLD -50 FRSH @11.1073,-0.02,,555.37,"60,478.31"
7/20/26,13:58:52,TRD,="1007257906452",SOLD -10 SNOW @273.68,-0.06,,"2,736.80","63,215.05"
7/20/26,14:00:24,TRD,="1007257906534",BOT +5 AAPL @327.35,,,"-1,636.75","61,578.30"
7/20/26,14:02:10,TRD,="1007257023397",SOLD -2 DELL @384.83,-0.02,,769.66,"62,347.94"
7/20/26,14:05:49,TRD,="1007257023044",SOLD -4 MU @867.01,-0.07,,"3,468.04","65,815.91"
7/20/26,14:15:00,TRD,="1007257023562",SOLD -2 CSCO @111.26,,,222.52,"66,038.43"
7/20/26,14:29:46,TRD,="1007259200278",BOT +5 DDOG @264.8899,,,"-1,324.45","64,713.98"
7/20/26,14:38:29,TRD,="1007259201006",SOLD -10 NTNX @55.1548,-0.01,,551.55,"65,265.52"
7/20/26,14:39:37,TRD,="1007259201101",SOLD -5 UNH @422.16,-0.04,,"2,110.80","67,376.28"
7/20/26,14:41:36,TRD,="1007259201245",BOT +10 HPE @45.03,,,-450.30,"66,925.98"
7/20/26,14:42:34,TRD,="1007259201351",BOT +10 TSM @403.2777,,,"-4,032.78","62,893.20"
7/20/26,14:43:29,TRD,="1007259201421",SOLD -10 AAPL @328.165,-0.07,,"3,281.65","66,174.78"
7/20/26,14:44:35,TRD,="1007259201444",BOT +20 FCX @58.7906,,,"-1,175.81","64,998.97"
7/20/26,14:45:42,TRD,="1007255066330",SOLD -10 PANW @353.43,-0.07,,"3,534.30","68,533.20"
7/20/26,14:48:02,TRD,="1007259201661",BOT +50 FRSH @11.105,,,-555.25,"67,977.95"
7/20/26,14:55:01,TRD,="1007256426367",SOLD -2 AMD @503.97,-0.02,,"1,007.94","68,985.87"
7/20/26,14:57:50,TRD,="1007260134423",BOT +20 CNP @43.0386,,,-860.77,"68,125.10"
7/20/26,14:59:56,TRD,="1007256427954",SOLD -15 ORKA @91.6789,-0.03,,"1,375.18","69,500.25"
7/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.07 CST,,,,"69,500.25"
7/21/26,08:22:52,TRD,="1007261538573",SOLD -5 DHR @169.5775,-0.02,,847.89,"70,348.12"
7/21/26,08:30:05,TRD,="1007257906479",SOLD -5 SNOW @270.395,-0.03,,"1,351.98","71,700.07"
7/21/26,08:30:13,TRD,="1007259201677",SOLD -50 FRSH @10.7725,-0.02,,538.63,"72,238.68"
7/21/26,08:31:46,TRD,="1007256427412",SOLD -6 CRWD @195.68,-0.02,,"1,174.08","73,412.74"
7/21/26,08:39:55,TRD,="1007262231229",BOT +2 CRWD @198.46,,,-396.92,"73,015.82"
7/21/26,08:43:44,TRD,="1007255626799",SOLD -20 EIX @76.356,-0.03,,"1,527.12","74,542.91"
7/21/26,08:47:26,TRD,="1007257023418",SOLD -4 FTNT @158.7601,-0.01,,635.04,"75,177.94"
7/21/26,08:51:41,TRD,="1007262231349",SOLD -2 CRWD @194.865,-0.01,,389.73,"75,567.66"
7/21/26,08:51:53,TRD,="1007263422188",BOT +3 STX @874.30,,,"-2,622.90","72,944.76"
7/21/26,08:54:00,TRD,="1007263422683",BOT +2 JNJ @248.63,,,-497.26,"72,447.50"
7/21/26,08:55:25,TRD,="1007263423079",BOT +4 INTC @103.18,,,-412.72,"72,034.78"
7/21/26,09:05:13,TRD,="1007264058988",BOT +20 CNC @66.9199,,,"-1,338.40","70,696.38"
7/21/26,09:06:42,TRD,="1007264059275",BOT +3 CVS @108.615,,,-325.85,"70,370.53"
7/21/26,09:08:42,TRD,="1007264059574",BOT +8 JNJ @250.25,,,"-2,002.00","68,368.53"
7/21/26,09:09:26,TRD,="1007264059733",SOLD -5 STX @856.15,-0.09,,"4,280.75","72,649.19"
7/21/26,09:12:49,TRD,="1007264818390",BOT +2 COHR @305.275,,,-610.55,"72,038.64"
7/21/26,09:16:36,TRD,="1007264819114",SOLD -4 TSM @413.92,-0.03,,"1,655.68","73,694.29"
7/21/26,09:16:36,TRD,="1007264819114",SOLD -4 TSM @413.92,-0.04,,"1,655.68","75,349.93"
7/21/26,09:24:15,TRD,="1007265428691",SOLD -30 CNP @42.6836,-0.04,,"1,280.51","76,630.40"
7/21/26,09:28:02,TRD,="1007265429340",BOT +1 TSM @417.78,,,-417.78,"76,212.62"
7/21/26,09:28:02,TRD,="1007265429340",BOT +9 TSM @417.78,,,"-3,760.02","72,452.60"
7/21/26,09:37:23,TRD,="1007266224635",BOT +2 VRT @300.995,,,-601.99,"71,850.61"
7/21/26,09:50:08,TRD,="1007266994931",BOT +10 CVS @108.86,,,"-1,088.60","70,762.01"
7/21/26,10:06:35,TRD,="1007267583343",BOT +5 ARM @289.15,,,"-1,445.75","69,316.26"
7/21/26,10:07:33,TRD,="1007267583489",BOT +6 COHR @311.74,,,"-1,870.44","67,445.82"
7/21/26,10:08:51,TRD,="1007267583673",BOT +2 AMD @532.73,,,"-1,065.46","66,380.36"
7/21/26,10:09:30,TRD,="1007267583786",BOT +5 AAOI @116.289,,,-581.45,"65,798.91"
7/21/26,10:09:51,TRD,="1007267583831",BOT +5 ANET @177.41,,,-887.05,"64,911.86"
7/21/26,10:13:10,TRD,="1007268330250",BOT +5 AEHR @97.1866,,,-485.93,"64,425.93"
7/21/26,10:26:05,TRD,="1007268331989",BOT +3 AMD @534.88,,,"-1,604.64","62,821.29"
7/21/26,10:28:05,TRD,="1007269112270",BOT +10 DDOG @256.585,,,"-2,565.85","60,255.44"
7/21/26,10:35:34,TRD,="1007269113482",BOT +10 CRWD @192.135,,,"-1,921.35","58,334.09"
7/21/26,10:36:26,TRD,="1007269113667",SOLD -15 CVS @108.705,-0.03,,"1,630.58","59,964.64"
7/21/26,10:49:29,TRD,="1007269112328",SOLD -20 DDOG @255.54,-0.11,,"5,110.80","65,075.33"
7/21/26,10:49:55,TRD,="1007269687912",BOT +4 BE @222.56,,,-890.24,"64,185.09"
7/21/26,10:58:31,TRD,="1007270220906",BOT +5 FTNT @158.34,,,-791.70,"63,393.39"
7/21/26,11:01:10,TRD,="1007270221230",BOT +2 NBIS @208.02,,,-416.04,"62,977.35"
7/21/26,11:02:01,TRD,="1007270221336",BOT +5 NTAP @165.405,,,-827.03,"62,150.32"
7/21/26,11:06:39,TRD,="1007270221850",BOT +5 STX @894.525,,,"-4,472.63","57,677.69"
7/21/26,11:08:25,TRD,="1007270940050",SOLD -30 CNC @66.85,-0.05,,"2,005.50","59,683.14"
7/21/26,11:20:04,TRD,="1007269686580",SOLD -4 CRDO @220.725,-0.02,,882.90,"60,566.02"
7/21/26,11:20:47,TRD,="1007270941437",BOT +3 NBIS @210.55,,,-631.65,"59,934.37"
7/21/26,11:26:10,TRD,="1007271736037",SOLD -5 NTAP @165.11,-0.02,,825.55,"60,759.90"
7/21/26,11:28:01,TRD,="1007271736245",BOT +20 HPE @46.965,,,-939.30,"59,820.60"
7/21/26,11:30:00,TRD,="1007271736529",SOLD -4 STX @894.64,-0.07,,"3,578.56","63,399.09"
7/21/26,11:58:00,TRD,="1007272437487",SOLD -5 FTNT @157.601,-0.02,,788.01,"64,187.08"
7/21/26,12:10:32,TRD,="1007269113549",SOLD -11 CRWD @189.84,-0.04,,"2,088.24","66,275.28"
7/21/26,12:21:54,TRD,="1007269687795",SOLD -5 ANET @174.1085,-0.02,,870.54,"67,145.80"
7/21/26,12:48:07,TRD,="1007274712305",BOT +2 STX @895.36,,,"-1,790.72","65,355.08"
7/21/26,13:26:00,TRD,="1007274010246",SOLD -50 HPE @46.50,-0.06,,"2,325.00","67,680.02"
7/21/26,13:36:12,TRD,="1007275917893",BOT +2 NVDA @206.51,,,-413.02,"67,267.00"
7/21/26,13:45:09,TRD,="1007276548732",BOT +5 INTC @105.55,,,-527.75,"66,739.25"
7/21/26,13:46:16,TRD,="1007276548823",BOT +3 NVDA @207.165,,,-621.50,"66,117.75"
7/21/26,14:04:15,TRD,="1007277282479",BOT +5 JNJ @249.775,,,"-1,248.88","64,868.87"
7/21/26,14:07:55,TRD,="1007275917707",SOLD -3 VRT @303.605,-0.02,,910.82,"65,779.67"
7/21/26,14:12:27,TRD,="1007274712372",SOLD -3 STX @888.21,-0.05,,"2,664.63","68,444.25"
7/21/26,14:13:46,TRD,="1007277283199",BOT +5 INTC @104.92,,,-524.60,"67,919.65"
7/21/26,14:16:00,TRD,="1007277283388",BOT +3 NBIS @211.18,,,-633.54,"67,286.11"
7/21/26,14:23:55,TRD,="1007277283852",BOT +5 COHR @316.31,,,"-1,581.55","65,704.56"
7/21/26,14:26:39,TRD,="1007278158115",SOLD -5 ARM @286.8524,-0.03,,"1,434.26","67,138.79"
7/21/26,14:29:53,TRD,="1007275383519",SOLD -3 AMD @539.99,-0.03,,"1,619.97","68,758.73"
7/21/26,14:33:19,TRD,="1007278158806",BOT +3 VRT @302.825,,,-908.48,"67,850.25"
7/21/26,14:34:09,TRD,="1007278158892",BOT +5 AAOI @118.675,,,-593.38,"67,256.87"
7/21/26,14:34:55,TRD,="1007278158980",BOT +5 ARM @287.415,,,"-1,437.08","65,819.79"
7/21/26,14:46:23,TRD,="1007278830104",BOT +10 FCX @62.61,,,-626.10,"65,193.69"
7/21/26,14:56:01,TRD,="1007278830984",SOLD -3 TSM @424.20,-0.03,,"1,272.60","66,466.26"
7/21/26,14:59:13,TRD,="1007278831172",SOLD -10 INTC @105.545,-0.02,,"1,055.45","67,521.69"
7/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.07 CST,,,,"67,521.69"
7/22/26,08:32:02,TRD,="1007280403292",BOT +30 EIX @79.305,,,"-2,379.15","65,142.54"
7/22/26,08:45:15,TRD,="1007281804702",BOT +5 HOOD @106.69362,,,-533.47,"64,609.07"
7/22/26,08:51:35,TRD,="1007282332348",BOT +2 NBIS @223.79,,,-447.58,"64,161.49"
7/22/26,08:52:25,TRD,="1007282332566",BOT +5 AEHR @98.56,,,-492.80,"63,668.69"
7/22/26,08:54:04,TRD,="1007282332955",BOT +3 AMD @550.19,,,"-1,650.57","62,018.12"
7/22/26,08:54:44,TRD,="1007282333101",BOT +10 FCX @64.179,,,-641.79,"61,376.33"
7/22/26,09:03:53,TRD,="1007282937256",BOT +5 JNJ @253.15,,,"-1,265.75","60,110.58"
7/22/26,09:08:27,TRD,="1007283546446",SOLD -9 TSM @418.45,-0.08,,"3,766.05","63,876.55"
7/22/26,09:15:18,TRD,="1007283546756",SOLD -9 ARM @282.185,-0.05,,"2,539.67","66,416.17"
7/22/26,09:15:54,TRD,="1007283546999",SOLD -10 COHR @311.82,-0.06,,"3,118.20","69,534.31"
7/22/26,09:20:00,TRD,="1007284084905",BOT +3 INTC @105.81,,,-317.43,"69,216.88"
7/22/26,09:20:00,TRD,="1007284084905",BOT +7 INTC @105.81,,,-740.67,"68,476.21"
7/22/26,09:21:47,TRD,="1007284085334",BOT +2 ARM @285.74,,,-571.48,"67,904.73"
7/22/26,09:34:33,TRD,="1007284729746",BOT +10 FCX @64.25,,,-642.50,"67,262.23"
7/22/26,09:37:07,TRD,="1007285386250",BOT +1 TSM @422.04,,,-422.04,"66,840.19"
7/22/26,09:41:43,TRD,="1007285386657",SOLD -5 NBIS @220.585,-0.02,,"1,102.93","67,943.10"
7/22/26,09:45:06,TRD,="1007285386396",SOLD -5 HOOD @104.96,-0.01,,524.80,"68,467.89"
7/22/26,09:46:28,TRD,="1007285387746",BOT +5 HUT @111.98,,,-559.90,"67,907.99"
7/22/26,09:47:10,TRD,="1007285387859",BOT +2 MU @968.30,,,"-1,936.60","65,971.39"
7/22/26,09:48:26,TRD,="1007286050036",BOT +2 NBIS @220.88,,,-441.76,"65,529.63"
7/22/26,09:49:11,TRD,="1007286050133",BOT +2 STX @911.87,,,"-1,823.74","63,705.89"
7/22/26,09:51:56,TRD,="1007286050562",SOLD -10 INTC @105.71,-0.02,,"1,057.10","64,762.97"
7/22/26,09:54:40,TRD,="1007286050876",BOT +5 ABBV @256.99,,,"-1,284.95","63,478.02"
7/22/26,10:06:43,TRD,="1007286742789",BOT +5 AAOI @115.16,,,-575.80,"62,902.22"
7/22/26,10:18:32,TRD,="1007287454400",SOLD -10 AEHR @100.3397,-0.02,,"1,003.40","63,905.60"
7/22/26,10:22:45,TRD,="1007287454985",BOT +2 AMAT @560.755,,,"-1,121.51","62,784.09"
7/22/26,10:24:27,TRD,="1007287455126",BOT +2 KLAC @218.0564,,,-436.11,"62,347.98"
7/22/26,10:25:08,TRD,="1007287455193",BOT +2 NET @269.085,,,-538.17,"61,809.81"
7/22/26,10:25:57,TRD,="1007287455321",BOT +5 SNOW @267.88,,,"-1,339.40","60,470.41"
7/22/26,10:30:40,TRD,="1007288184048",BOT +5 NVDA @212.62,,,"-1,063.10","59,407.31"
7/22/26,10:31:38,TRD,="1007288184274",BOT +2 AMD @555.41,,,"-1,110.82","58,296.49"
7/22/26,10:34:30,TRD,="1007288184731",SOLD -2 TSM @422.375,-0.02,,844.75,"59,141.22"
7/22/26,10:36:20,TRD,="1007288184997",BOT +3 NBIS @222.23,,,-666.69,"58,474.53"
7/22/26,10:39:39,TRD,="1007288185712",BOT +2 DELL @442.51,,,-885.02,"57,589.51"
7/22/26,10:43:48,TRD,="1007288694414",BOT +5 PM @194.1599,,,-970.80,"56,618.71"
7/22/26,10:48:03,TRD,="1007288695267",BOT +10 VSH @40.535,,,-405.35,"56,213.36"
7/22/26,10:49:55,TRD,="1007288695667",BOT +10 FCX @64.77,,,-647.70,"55,565.66"
7/22/26,11:04:29,TRD,="1007289141686",BOT +10 EIX @80.07,,,-800.70,"54,764.96"
7/22/26,11:06:24,TRD,="1007289141852",BOT +5 SNOW @269.90,,,"-1,349.50","53,415.46"
7/22/26,11:14:21,TRD,="1007289808782",BOT +2 PANW @335.86,,,-671.72,"52,743.74"
7/22/26,11:15:03,TRD,="1007289808874",BOT +10 RIOT @23.1849,,,-231.85,"52,511.89"
7/22/26,11:15:17,TRD,="1007289808467",SOLD -15 AAOI @113.955,-0.04,,"1,709.33","54,221.18"
7/22/26,11:21:57,TRD,="1007289809774",BOT +10 RIOT @23.22,,,-232.20,"53,988.98"
7/22/26,11:24:52,TRD,="1007290434164",BOT +5 UNP @293.66,,,"-1,468.30","52,520.68"
7/22/26,11:26:03,TRD,="1007290434289",BOT +10 CTVA @88.1241,,,-881.24,"51,639.44"
7/22/26,11:28:43,TRD,="1007290434680",BOT +10 D @70.805,,,-708.05,"50,931.39"
7/22/26,11:31:53,TRD,="1007290435057",BOT +10 HUT @112.065,,,"-1,120.65","49,810.74"
7/22/26,11:33:16,TRD,="1007290435229",BOT +5 NBIS @227.85,,,"-1,139.25","48,671.49"
7/22/26,11:33:44,TRD,="1007286051873",SOLD -5 ABBV @255.115,-0.03,,"1,275.58","49,947.04"
7/22/26,11:33:59,TRD,="1007290435327",BOT +10 RIOT @23.595,,,-235.95,"49,711.09"
7/22/26,11:39:34,TRD,="1007290435003",SOLD -80 FCX @64.6501,-0.13,,"5,172.01","54,882.97"
7/22/26,11:40:48,TRD,="1007290435138",SOLD -5 INTC @105.0401,-0.01,,525.20,"55,408.16"
7/22/26,11:41:36,TRD,="1007290435992",BOT +2 AAPL @324.36,,,-648.72,"54,759.44"
7/22/26,11:43:49,TRD,="1007291108211",BOT +10 D @70.885,,,-708.85,"54,050.59"
7/22/26,11:44:05,TRD,="1007291108246",BOT +10 EIX @80.5036,,,-805.04,"53,245.55"
7/22/26,11:44:42,TRD,="1007291108272",SOLD -2 MU @971.95,-0.04,,"1,943.90","55,189.41"
7/22/26,11:45:04,TRD,="1007291108296",SOLD -10 NBIS @225.055,-0.05,,"2,250.55","57,439.91"
7/22/26,11:45:54,TRD,="1007291108099",SOLD -5 AMD @554.015,-0.06,,"2,770.08","60,209.93"
7/22/26,11:46:07,TRD,="1007291108385",BOT +10 UNP @293.96,,,"-2,939.60","57,270.33"
7/22/26,11:46:59,TRD,="1007290435417",SOLD -2 STX @913.745,-0.04,,"1,827.49","59,097.78"
7/22/26,11:47:33,TRD,="1007291108516",SOLD -2 AMAT @556.87,-0.02,,"1,113.74","60,211.50"
7/22/26,11:48:52,TRD,="1007291108626",SOLD -10 FCX @64.515,-0.01,,645.15,"60,856.64"
7/22/26,11:49:26,TRD,="1007291108696",BOT +8 NET @269.74,,,"-2,157.92","58,698.72"
7/22/26,11:52:26,TRD,="1007291108989",BOT +10 RIOT @23.12,,,-231.20,"58,467.52"
7/22/26,12:10:56,TRD,="1007291968679",BOT +2 KLAC @217.015,,,-434.03,"58,033.49"
7/22/26,12:12:23,TRD,="1007291968869",BOT +10 D @71.00,,,-710.00,"57,323.49"
7/22/26,12:17:31,TRD,="1007291968638",SOLD -5 BE @223.28,-0.02,,"1,116.40","58,439.87"
7/22/26,12:17:45,TRD,="1007291969368",BOT +10 PANW @337.595,,,"-3,375.95","55,063.92"
7/22/26,12:19:07,TRD,="1007291969485",BOT +2 AMD @557.315,,,"-1,114.63","53,949.29"
7/22/26,12:21:14,TRD,="1007291969637",BOT +5 PM @194.995,,,-974.98,"52,974.31"
7/22/26,12:23:32,TRD,="1007291969802",BOT +2 TSM @422.64,,,-845.28,"52,129.03"
7/22/26,12:24:00,TRD,="1007291968558",SOLD -14 UNP @293.12,-0.08,,"4,103.68","56,232.63"
7/22/26,12:29:19,TRD,="1007292726292",BOT +2 AAPL @323.69,,,-647.38,"55,585.25"
7/22/26,12:31:43,TRD,="1007292726557",BOT +5 NVDA @214.27,,,"-1,071.35","54,513.90"
7/22/26,12:34:42,TRD,="1007292726946",SOLD -1 UNP @292.98,-0.01,,292.98,"54,806.87"
7/22/26,12:36:24,TRD,="1007292727117",SOLD -15 JNJ @254.405,-0.08,,"3,816.08","58,622.87"
7/22/26,12:39:22,TRD,="1007292727352",BOT +2 DELL @443.70,,,-887.40,"57,735.47"
7/22/26,12:39:57,TRD,="1007292727393",BOT +10 HPE @49.0059,,,-490.06,"57,245.41"
7/22/26,12:42:23,TRD,="1007292727621",BOT +5 FTNT @155.815,,,-779.08,"56,466.33"
7/22/26,12:45:59,TRD,="1007292727933",BOT +5 BE @223.20,,,"-1,116.00","55,350.33"
7/22/26,12:48:54,TRD,="1007293424211",SOLD -4 NBIS @225.885,-0.02,,903.54,"56,253.85"
7/22/26,12:51:20,TRD,="1007293424392",BOT +10 CTVA @88.3032,,,-883.03,"55,370.82"
7/22/26,12:53:47,TRD,="1007293424652",SOLD -10 PANW @336.605,-0.07,,"3,366.05","58,736.80"
7/22/26,12:54:15,TRD,="1007293424243",SOLD -5 NET @270.38,-0.03,,"1,351.90","60,088.67"
7/22/26,12:54:53,TRD,="1007293424806",SOLD -1 SNOW @268.01,-0.01,,268.01,"60,356.67"
